iter	Passed	Remaining
0	140	140257
1	142	71215
2	144	47963
3	145	36290
4	147	29367
5	148	24667
6	150	21290
7	151	18782
8	153	16859
9	154	15282
10	155	14009
11	157	12980
12	159	12079
13	160	11322
14	162	10655
15	163	10070
16	165	9543
17	166	9067
18	167	8641
19	168	8252
20	169	7896
21	170	7574
22	171	7272
23	172	7017
24	173	6761
25	174	6520
26	175	6307
27	175	6106
28	176	5918
29	177	5740
30	178	5575
31	179	5424
32	180	5281
33	181	5142
34	181	5011
35	182	4890
36	183	4775
37	184	4668
38	185	4563
39	185	4462
40	186	4371
41	187	4281
42	188	4194
43	189	4118
44	190	4042
45	191	3968
46	192	3894
47	192	3826
48	193	3759
49	194	3694
50	195	3637
51	196	3577
52	197	3523
53	197	3467
54	198	3416
55	199	3365
56	200	3317
57	201	3270
58	202	3225
59	203	3186
60	204	3143
61	205	3102
62	205	3062
63	206	3025
64	207	2991
65	208	2954
66	209	2919
67	210	2885
68	211	2853
69	212	2821
70	213	2791
71	214	2761
72	215	2733
73	215	2702
74	216	2673
75	217	2647
76	218	2622
77	219	2596
78	220	2569
79	221	2544
80	222	2521
81	223	2499
82	223	2470
83	224	2447
84	225	2427
85	226	2405
86	227	2384
87	228	2363
88	229	2344
89	229	2323
90	230	2303
91	231	2284
92	232	2266
93	233	2250
94	234	2232
95	235	2216
96	236	2200
97	237	2184
98	238	2168
99	239	2154
100	240	2139
101	241	2124
102	242	2109
103	243	2096
104	244	2083
105	245	2069
106	246	2054
107	247	2041
108	248	2032
109	249	2019
110	250	2006
111	251	1994
112	252	1982
113	253	1970
114	254	1958
115	255	1947
116	256	1933
117	257	1921
118	258	1911
119	259	1899
120	260	1889
121	260	1875
122	261	1865
123	262	1855
124	263	1846
125	265	1838
126	265	1826
127	266	1817
128	267	1808
129	268	1798
130	269	1788
131	270	1777
132	271	1768
133	272	1759
134	273	1750
135	274	1741
136	275	1732
137	276	1724
138	277	1715
139	278	1709
140	279	1701
141	279	1691
142	281	1684
143	282	1676
144	283	1668
145	284	1661
146	285	1654
147	285	1646
148	286	1639
149	288	1633
150	289	1625
151	290	1618
152	291	1612
153	292	1604
154	293	1600
155	294	1593
156	295	1586
157	296	1579
158	297	1572
159	298	1566
160	298	1557
161	299	1550
162	300	1543
163	301	1537
164	302	1531
165	303	1525
166	304	1518
167	305	1512
168	306	1506
169	307	1502
170	308	1496
171	309	1491
172	310	1486
173	311	1479
174	312	1473
175	313	1468
176	314	1462
177	315	1456
178	316	1450
179	317	1444
180	317	1438
181	318	1432
182	319	1426
183	320	1420
184	321	1415
185	322	1411
186	323	1406
187	324	1403
188	325	1398
189	326	1393
190	327	1388
191	328	1383
192	329	1378
193	330	1373
194	331	1368
195	332	1363
196	333	1357
197	333	1352
198	334	1347
199	335	1342
200	336	1338
201	337	1333
202	338	1329
203	339	1325
204	340	1320
205	341	1315
206	342	1310
207	343	1306
208	343	1301
209	344	1297
210	345	1292
211	346	1288
212	347	1283
213	348	1278
214	349	1274
215	349	1269
216	350	1265
217	351	1260
218	352	1256
219	353	1252
220	354	1248
221	355	1244
222	355	1240
223	356	1236
224	357	1231
225	358	1227
226	359	1223
227	360	1219
228	361	1215
229	361	1211
230	362	1207
231	363	1203
232	364	1200
233	365	1197
234	366	1193
235	367	1189
236	368	1186
237	369	1182
238	370	1179
239	371	1175
240	372	1171
241	373	1168
242	373	1164
243	374	1161
244	375	1157
245	376	1153
246	377	1150
247	378	1146
248	378	1142
249	379	1139
250	380	1136
251	381	1132
252	382	1129
253	383	1126
254	384	1123
255	385	1120
256	386	1117
257	387	1114
258	388	1111
259	389	1107
260	390	1104
261	391	1101
262	391	1097
263	392	1094
264	393	1092
265	394	1089
266	395	1085
267	396	1082
268	397	1079
269	398	1077
270	399	1073
271	400	1071
272	401	1068
273	402	1065
274	403	1062
275	403	1059
276	405	1057
277	405	1054
278	406	1051
279	407	1048
280	408	1045
281	409	1042
282	410	1039
283	411	1036
284	411	1033
285	412	1030
286	413	1028
287	415	1026
288	416	1024
289	417	1021
290	418	1018
291	418	1015
292	419	1012
293	420	1010
294	421	1008
295	422	1005
296	423	1002
297	424	1000
298	425	997
299	426	994
300	427	991
301	428	989
302	429	987
303	430	984
304	430	981
305	431	979
306	432	976
307	433	974
308	434	971
309	435	969
310	436	966
311	437	964
312	437	961
313	438	958
314	439	956
315	440	953
316	441	951
317	442	949
318	443	946
319	444	944
320	445	942
321	446	939
322	447	936
323	447	934
324	448	932
325	449	929
326	450	927
327	451	925
328	452	923
329	453	921
330	454	918
331	455	916
332	456	914
333	457	912
334	458	909
335	459	907
336	460	905
337	460	902
338	461	900
339	462	897
340	463	895
341	464	893
342	465	891
343	466	888
344	466	886
345	467	884
346	468	882
347	469	880
348	470	877
349	471	875
350	472	873
351	473	871
352	474	869
353	475	867
354	476	865
355	477	864
356	478	861
357	479	860
